"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
3046,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16861513,2019-03-12 00:00:00,0.0,165.0,0.0,1222.0,0.0,10.0,165.0,0,,10022.0,2019-05-07 10:38:24,,,
3047,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16861512,2019-03-11 00:00:00,0.0,164.0,0.0,1222.0,0.0,10.0,164.0,0,,10022.0,2019-05-07 10:38:24,,,
3048,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16861511,2019-03-10 00:00:00,0.0,165.0,0.0,1222.0,0.0,10.0,165.0,0,,10022.0,2019-05-07 10:38:24,,,
3049,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16861510,2019-03-09 00:00:00,0.0,165.0,0.0,1222.0,0.0,10.0,165.0,0,,10022.0,2019-05-07 10:38:24,,,
3050,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16861509,2019-03-08 00:00:00,0.0,165.0,0.0,1222.0,0.0,10.0,165.0,0,,10022.0,2019-05-07 10:38:24,,,
3051,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685153,2019-03-07 00:00:00,0.0,153.0,0.0,1222.0,0.0,10.0,153.0,0,,10022.0,2019-04-20 15:59:46,,,
3052,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685152,2019-03-06 00:00:00,0.0,139.0,0.0,1222.0,0.0,10.0,139.0,0,,10022.0,2019-04-20 15:59:46,,,
3053,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685151,2019-03-05 00:00:00,0.0,140.0,0.0,1222.0,0.0,10.0,140.0,0,,10022.0,2019-04-20 15:59:46,,,
3054,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685150,2019-03-04 00:00:00,0.0,141.0,0.0,1222.0,0.0,10.0,141.0,0,,10022.0,2019-04-20 15:59:46,,,
3055,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685149,2019-03-03 00:00:00,0.0,140.0,0.0,1222.0,0.0,10.0,140.0,0,,10022.0,2019-04-20 15:59:46,,,
3056,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685148,2019-03-02 00:00:00,0.0,139.0,0.0,1222.0,0.0,10.0,139.0,0,,10022.0,2019-04-20 15:59:46,,,
3057,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685147,2019-03-01 00:00:00,0.0,142.0,0.0,1222.0,0.0,10.0,142.0,0,,10022.0,2019-04-20 15:59:46,,,
3058,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685146,2019-02-28 00:00:00,0.0,140.0,0.0,1222.0,0.0,10.0,140.0,0,,10022.0,2019-04-20 15:59:46,,,
3059,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685145,2019-02-27 00:00:00,0.0,141.0,0.0,1222.0,0.0,10.0,141.0,0,,10022.0,2019-04-20 15:59:46,,,
3060,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685144,2019-02-26 00:00:00,0.0,150.0,0.0,1222.0,0.0,10.0,150.0,0,,10022.0,2019-04-20 15:59:46,,,
3061,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685143,2019-02-25 00:00:00,0.0,143.0,0.0,1222.0,0.0,10.0,143.0,0,,10022.0,2019-04-20 15:59:46,,,
3062,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685142,2019-02-24 00:00:00,0.0,144.0,0.0,1222.0,0.0,10.0,144.0,0,,10022.0,2019-04-20 15:59:46,,,
3063,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16685141,2019-02-23 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-04-20 15:59:46,,,
3064,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16685140,2019-02-22 00:00:00,0.0,147.0,0.0,1222.0,0.0,10.0,147.0,0,,10022.0,2019-04-20 15:59:46,,,
3065,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16685139,2019-02-21 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-04-20 15:59:46,,,
3066,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452604,2019-02-20 00:00:00,0.0,138.0,0.0,1222.0,0.0,10.0,138.0,0,,10022.0,2019-03-25 16:38:45,,,
3067,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452603,2019-02-19 00:00:00,0.0,138.0,0.0,1222.0,0.0,10.0,138.0,0,,10022.0,2019-03-25 16:38:45,,,
3068,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452602,2019-02-18 00:00:00,0.0,137.0,0.0,1222.0,0.0,10.0,137.0,0,,10022.0,2019-03-25 16:38:45,,,
3069,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452601,2019-02-17 00:00:00,0.0,138.0,0.0,1222.0,0.0,10.0,138.0,0,,10022.0,2019-03-25 16:38:45,,,
3070,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452600,2019-02-16 00:00:00,0.0,138.0,0.0,1222.0,0.0,10.0,138.0,0,,10022.0,2019-03-25 16:38:45,,,
3071,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452599,2019-02-15 00:00:00,0.0,134.0,0.0,1222.0,0.0,10.0,134.0,0,,10022.0,2019-03-25 16:38:45,,,
3072,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16452598,2019-02-14 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-03-25 16:38:45,,,
3073,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16452597,2019-02-13 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-03-25 16:38:45,,,
3074,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452596,2019-02-12 00:00:00,0.0,139.0,0.0,1222.0,0.0,10.0,139.0,0,,10022.0,2019-03-25 16:38:45,,,
3075,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452595,2019-02-11 00:00:00,0.0,138.0,0.0,1222.0,0.0,10.0,138.0,0,,10022.0,2019-03-25 16:38:45,,,
3076,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452594,2019-02-10 00:00:00,0.0,140.0,0.0,0.0,0.0,0.0,140.0,0,,10022.0,2019-03-25 16:38:45,,,
3077,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452593,2019-02-08 00:00:00,0.0,125.0,0.0,1222.0,0.0,10.0,125.0,0,,10022.0,2019-03-25 16:38:45,,,
3078,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452592,2019-02-06 00:00:00,0.0,125.0,0.0,0.0,0.0,0.0,125.0,0,,10022.0,2019-03-25 16:38:45,,,
3079,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452591,2019-02-04 00:00:00,0.0,125.0,0.0,0.0,0.0,0.0,125.0,0,,10022.0,2019-03-25 16:38:45,,,
3080,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452590,2019-02-03 00:00:00,0.0,125.0,0.0,1222.0,0.0,10.0,125.0,0,,10022.0,2019-03-25 16:38:45,,,
3081,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452589,2019-02-02 00:00:00,0.0,132.0,0.0,0.0,0.0,0.0,132.0,0,,10022.0,2019-03-25 16:38:45,,,
3082,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452588,2019-02-01 00:00:00,0.0,138.0,0.0,0.0,0.0,0.0,138.0,0,,10022.0,2019-03-25 16:38:45,,,
3083,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452587,2019-01-31 00:00:00,0.0,140.0,0.0,1222.0,0.0,10.0,140.0,0,,10022.0,2019-03-25 16:38:45,,,
3084,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16452586,2019-01-30 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-03-25 16:38:45,,,
3085,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452585,2019-01-29 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,10022.0,2019-03-25 16:38:45,,,
3086,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16452584,2019-01-27 00:00:00,0.0,111.0,0.0,0.0,0.0,0.0,111.0,0,,10022.0,2019-03-25 16:38:45,,,
3087,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16452583,2019-01-26 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-03-25 16:38:45,,,
3088,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16268968,2019-01-25 08:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-03-14 18:06:31,,,
3089,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268967,2019-01-25 00:00:00,0.0,111.0,0.0,1222.0,0.0,10.0,111.0,0,,10022.0,2019-03-14 18:06:31,,,
3090,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16268966,2019-01-24 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-03-14 18:06:31,,,
3091,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268965,2019-01-23 00:00:00,0.0,111.0,0.0,1222.0,0.0,10.0,111.0,0,,10022.0,2019-03-14 18:06:31,,,
3092,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,16268964,2019-01-22 14:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-03-14 18:06:31,,,
3093,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268963,2019-01-22 00:00:00,0.0,121.0,0.0,1222.0,0.0,10.0,121.0,0,,10022.0,2019-03-14 18:06:31,,,
3094,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268962,2019-01-21 00:00:00,0.0,120.0,0.0,0.0,0.0,0.0,120.0,0,,10022.0,2019-03-14 18:06:31,,,
3095,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268961,2019-01-20 00:00:00,0.0,121.0,0.0,0.0,0.0,0.0,121.0,0,,10022.0,2019-03-14 18:06:31,,,
3096,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268960,2019-01-19 00:00:00,0.0,125.0,0.0,0.0,0.0,0.0,125.0,0,,10022.0,2019-03-14 18:06:31,,,
3097,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268959,2019-01-18 00:00:00,0.0,131.0,0.0,1222.0,0.0,10.0,131.0,0,,10022.0,2019-03-14 18:06:31,,,
3098,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268958,2019-01-17 00:00:00,0.0,132.0,0.0,1222.0,0.0,10.0,132.0,0,,10022.0,2019-03-14 18:06:31,,,
3099,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268957,2019-01-16 00:00:00,0.0,130.0,0.0,1222.0,0.0,10.0,130.0,0,,10022.0,2019-03-14 18:06:31,,,
3100,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,16268956,2019-01-15 00:00:00,0.0,122.0,0.0,1222.0,0.0,10.0,122.0,0,,10022.0,2019-03-14 18:06:31,,,
3101,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983190,2019-01-14 00:00:00,0.0,127.0,0.0,0.0,0.0,0.0,127.0,0,,10022.0,2019-02-22 14:11:57,,,
3102,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15983189,2019-01-13 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-02-22 14:11:57,,,
3103,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983188,2019-01-12 00:00:00,0.0,127.0,0.0,1222.0,0.0,10.0,127.0,0,,10022.0,2019-02-22 14:11:57,,,
3104,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15983187,2019-01-11 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-02-22 14:11:57,,,
3105,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983186,2019-01-10 00:00:00,0.0,127.0,0.0,1222.0,0.0,10.0,127.0,0,,10022.0,2019-02-22 14:11:57,,,
3106,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983185,2019-01-09 00:00:00,0.0,133.0,0.0,1222.0,0.0,10.0,133.0,0,,10022.0,2019-02-22 14:11:57,,,
3107,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983184,2019-01-08 00:00:00,0.0,127.0,0.0,1222.0,0.0,10.0,127.0,0,,10022.0,2019-02-22 14:11:57,,,
3108,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983183,2019-01-07 00:00:00,0.0,125.0,0.0,1222.0,0.0,10.0,125.0,0,,10022.0,2019-02-22 14:11:57,,,
3109,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983182,2019-01-06 00:00:00,0.0,125.0,0.0,1222.0,0.0,10.0,125.0,0,,10022.0,2019-02-22 14:11:57,,,
3110,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983181,2019-01-05 00:00:00,0.0,124.0,0.0,1222.0,0.0,10.0,124.0,0,,10022.0,2019-02-22 14:11:57,,,
3111,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983180,2019-01-04 00:00:00,0.0,123.0,0.0,1222.0,0.0,10.0,123.0,0,,10022.0,2019-02-22 14:11:57,,,
3112,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15983179,2019-01-03 09:01:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-02-22 14:11:57,,,
3113,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983178,2019-01-03 00:00:00,0.0,133.0,0.0,1222.0,0.0,10.0,133.0,0,,10022.0,2019-02-22 14:11:57,,,
3114,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983177,2019-01-02 00:00:00,0.0,135.0,0.0,1222.0,0.0,10.0,135.0,0,,10022.0,2019-02-22 14:11:57,,,
3115,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983176,2019-01-01 00:00:00,0.0,143.0,0.0,1222.0,0.0,10.0,143.0,0,,10022.0,2019-02-22 14:11:57,,,
3116,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15983175,2018-12-31 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-02-22 14:11:57,,,
3117,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983174,2018-12-30 00:00:00,0.0,143.0,0.0,1222.0,0.0,10.0,143.0,0,,10022.0,2019-02-22 14:11:57,,,
3118,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15983173,2018-12-29 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-02-22 14:11:57,,,
3119,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15983172,2018-12-28 10:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-02-22 14:11:57,,,
3120,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983171,2018-12-28 00:00:00,0.0,143.0,0.0,0.0,0.0,0.0,143.0,0,,10022.0,2019-02-22 14:11:57,,,
3121,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983170,2018-12-27 00:00:00,0.0,139.0,0.0,1222.0,0.0,10.0,139.0,0,,10022.0,2019-02-22 14:11:57,,,
3122,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983169,2018-12-26 00:00:00,0.0,141.0,0.0,1222.0,0.0,10.0,141.0,0,,10022.0,2019-02-22 14:11:57,,,
3123,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15983168,2018-12-25 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-02-22 14:11:57,,,
3124,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983167,2018-12-24 00:00:00,0.0,149.0,0.0,1222.0,0.0,10.0,149.0,0,,10022.0,2019-02-22 14:11:57,,,
3125,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15983166,2018-12-23 00:00:00,0.0,148.0,0.0,1222.0,0.0,10.0,148.0,0,,10022.0,2019-02-22 14:11:57,,,
3126,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802382,2018-12-22 00:00:00,0.0,141.0,0.0,1222.0,0.0,10.0,141.0,0,,10022.0,2019-01-29 09:13:23,,,
3127,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802381,2018-12-21 00:00:00,0.0,179.0,0.0,1222.0,0.0,10.0,179.0,0,,10022.0,2019-01-29 09:13:23,,,
3128,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15802380,2018-12-20 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-01-29 09:13:23,,,
3129,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802379,2018-12-19 00:00:00,0.0,179.0,0.0,1222.0,0.0,10.0,179.0,0,,10022.0,2019-01-29 09:13:23,,,
3130,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15802378,2018-12-18 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-01-29 09:13:23,,,
3131,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802377,2018-12-17 00:00:00,0.0,179.0,0.0,0.0,0.0,0.0,179.0,0,,10022.0,2019-01-29 09:13:23,,,
3132,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15802376,2018-12-16 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-01-29 09:13:23,,,
3133,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802375,2018-12-15 00:00:00,0.0,176.0,0.0,1222.0,0.0,10.0,176.0,0,,10022.0,2019-01-29 09:13:23,,,
3134,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802374,2018-12-14 00:00:00,0.0,177.0,0.0,1222.0,0.0,10.0,177.0,0,,10022.0,2019-01-29 09:13:23,,,
3135,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15802373,2018-12-13 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-01-29 09:13:23,,,
3136,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802372,2018-12-12 00:00:00,0.0,149.0,0.0,1222.0,0.0,10.0,149.0,0,,10022.0,2019-01-29 09:13:23,,,
3137,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802371,2018-12-11 00:00:00,0.0,128.0,0.0,1222.0,0.0,10.0,128.0,0,,10022.0,2019-01-29 09:13:23,,,
3138,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802370,2018-12-10 00:00:00,0.0,129.0,0.0,1222.0,0.0,10.0,129.0,0,,10022.0,2019-01-29 09:13:23,,,
3139,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802369,2018-12-09 00:00:00,0.0,130.0,0.0,1222.0,0.0,10.0,130.0,0,,10022.0,2019-01-29 09:13:23,,,
3140,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802368,2018-12-08 00:00:00,0.0,130.0,0.0,1222.0,0.0,10.0,130.0,0,,10022.0,2019-01-29 09:13:23,,,
3141,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802367,2018-12-07 00:00:00,0.0,127.0,0.0,1222.0,0.0,10.0,127.0,0,,10022.0,2019-01-29 09:13:23,,,
3142,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802366,2018-12-06 00:00:00,0.0,134.0,0.0,1222.0,0.0,10.0,134.0,0,,10022.0,2019-01-29 09:13:23,,,
3143,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802365,2018-12-05 00:00:00,0.0,141.0,0.0,1222.0,0.0,10.0,141.0,0,,10022.0,2019-01-29 09:13:23,,,
3144,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802364,2018-12-04 00:00:00,0.0,136.0,0.0,1222.0,0.0,10.0,136.0,0,,10022.0,2019-01-29 09:13:23,,,
3145,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802363,2018-12-03 00:00:00,0.0,138.0,0.0,1222.0,0.0,10.0,138.0,0,,10022.0,2019-01-29 09:13:23,,,
3146,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802362,2018-12-02 00:00:00,0.0,144.0,0.0,1222.0,0.0,10.0,144.0,0,,10022.0,2019-01-29 09:13:23,,,
3147,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802361,2018-12-01 00:00:00,0.0,144.0,0.0,1222.0,0.0,10.0,144.0,0,,10022.0,2019-01-29 09:13:23,,,
3148,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15802360,2018-11-30 00:00:00,0.0,137.0,0.0,0.0,0.0,0.0,137.0,0,,10022.0,2019-01-29 09:13:23,,,
3149,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15621769,2018-11-29 00:00:00,0.0,149.0,0.0,0.0,0.0,0.0,149.0,0,,10022.0,2019-01-18 15:04:57,,,
3150,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15621768,2018-11-28 00:00:00,0.0,0.0,0.0,1222.0,0.0,10.0,0.0,0,,10022.0,2019-01-18 15:04:57,,,
3151,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15621767,2018-11-26 00:00:00,0.0,147.0,0.0,1222.0,0.0,10.0,147.0,0,,10022.0,2019-01-18 15:04:57,,,
3152,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15621766,2018-11-25 00:00:00,0.0,87.0,0.0,0.0,0.0,0.0,87.0,0,,10022.0,2019-01-18 15:04:57,,,
3153,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15621765,2018-11-24 00:00:00,0.0,86.0,0.0,0.0,0.0,0.0,86.0,0,,10022.0,2019-01-18 15:04:57,,,
3154,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15621764,2018-11-22 00:00:00,0.0,93.0,0.0,1222.0,0.0,0.0,93.0,0,,10022.0,2019-01-18 15:04:57,,,
3155,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15621763,2018-11-21 00:00:00,0.0,94.0,0.0,1222.0,0.0,0.0,94.0,0,,10022.0,2019-01-18 15:04:57,,,
3156,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15621762,2018-11-20 00:00:00,0.0,80.0,0.0,1222.0,0.0,0.0,80.0,0,,10022.0,2019-01-18 15:04:57,,,
3157,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15621761,2018-11-19 00:00:00,0.0,79.0,0.0,1222.0,0.0,0.0,79.0,0,,10022.0,2019-01-18 15:04:57,,,
3158,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15433868,2018-11-18 00:00:00,0.0,0.0,0.0,1222.0,0.0,0.0,0.0,0,,10022.0,2019-01-09 09:47:18,,,
3159,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15433867,2018-11-17 00:00:00,0.0,0.0,0.0,1222.0,0.0,0.0,0.0,0,,10022.0,2019-01-09 09:47:18,,,
3160,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,15433866,2018-11-16 00:00:00,0.0,0.0,0.0,1222.0,0.0,0.0,0.0,0,,10022.0,2019-01-09 09:47:18,,,
3161,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15433865,2018-11-15 00:00:00,0.0,94.0,0.0,1222.0,0.0,0.0,94.0,0,,10022.0,2019-01-09 09:47:18,,,
3162,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15433864,2018-11-14 00:00:00,0.0,88.0,0.0,1222.0,0.0,0.0,88.0,0,,10022.0,2019-01-09 09:47:18,,,
3163,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15433863,2018-11-13 00:00:00,0.0,82.0,0.0,1222.0,0.0,0.0,82.0,0,,10022.0,2019-01-09 09:47:18,,,
3164,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15433862,2018-11-12 00:00:00,0.0,82.0,0.0,0.0,0.0,0.0,82.0,0,,10022.0,2019-01-09 09:47:18,,,
3165,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15433861,2018-11-11 00:00:00,0.0,83.0,0.0,0.0,0.0,0.0,83.0,0,,10022.0,2019-01-09 09:47:18,,,
3166,12329,143,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,20,НАГ,15433860,2018-11-10 00:00:00,0.0,82.0,0.0,1222.0,0.0,0.0,82.0,0,,10022.0,2019-01-09 09:47:18,,,
